session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2021-07-21 14:35:51,2082,60.40861,10.17151,63.31016,-2147483648,41.02137,0.42813700000000005,59.66128,1.71917,11.27692,7.92478,1,12.18978,10.42651,10.09708,6.73605,1,38.82744,205150,9.75093,123.84707,6.66866
2022-10-11 15:27:16,2052,54.75551,5.96757,52.78684,-2147483648,45.20053,0.67326,50.45328,3.48347,11.26463,5.18039,0,7.72932,11.70642,11.34088,8.32965,1,73.72918,551633,8.10338,110.35058,5.2067
2021-08-26 11:29:18,1729,35.76917,9.03554,41.77167,-2147483648,61.02269,0.66849,29.91126,3.0889,11.11527,7.57479,0,11.92349,8.77639,9.67515,8.42117,1,44.19893,607724,10.44596,175.90523,6.28728
2019-10-02 04:52:29,1921,36.6031,6.78669,52.92289,-2147483648,62.09705,0.46142,51.33821,3.1914,11.65509,5.02179,0,9.08478,12.310342,10.84156,9.24194,7,45.39472,781066,7.91401,74.33765,4.87478
2022-12-17 06:31:50,528,58.17697,10.71798,44.40345,-2147483648,43.12757,0.49102,73.22487,6.21742,8.90741,6.09173,1,13.722740999999994,8.85172,7.04715,10.44027,1,67.02291,1425718,9.63969,185.54133,5.06994
2019-06-09 23:18:41,1314,71.42819,10.2431,72.26247,-2147483648,65.30263,0.94118,79.52605,0.715592,10.91189,7.35261,1,11.60038,10.02569,10.22771,9.51074,3,46.31197,698231,8.01946,210.69822,7.02102
2022-11-26 23:19:08,2193,57.19446,8.00665,50.45032,-2147483648,32.34163,1.28964,50.31769,9.378360999999988,6.76915,9.41212,1,7.60426,11.189,6.80495,7.09586,7,23.27192,1333160,7.81236,127.86589,7.7907
2021-03-02 10:18:36,2044,41.51678,6.1611,51.7941,-2147483648,43.05783,0.59108,64.75593,6.64841,9.99662,10.66792,0,9.18806,7.73653,8.84338,8.11752,1,55.4729,1142962,6.26222,268.32413,6.8371
2022-03-14 16:10:59,1135,53.41565,11.03451,63.78809,-2147483648,57.31362,0.53156,56.10508,9.378360999999988,9.475,6.60329,1,11.55824,9.45594,11.22102,8.94883,2,37.84823,994905,8.55339,34.24319,5.37385
2020-11-07 05:46:04,2206,66.48185,9.09378,59.41393,-2147483648,89.41824,1.51637,36.10627,4.11112,7.10634,8.79752,1,7.83176,12.17939,7.63941,8.35225,1,58.80668,900890,8.8358,52.56913,8.01694
2019-12-14 02:31:12,283,27.98525,6.94955,31.90629,-2147483648,32.84545,2.891968999999996,28.69455,3.17788,5.199128,9.58796,1,5.617808,9.87356,5.37875,7.75731,1,74.04049,1176726,7.68424,178.64922,9.139278
2022-09-03 07:53:33,2376,46.93042,4.23856,51.34553,-2147483648,56.70085,2.65559,52.70207,6.72088,9.07114,6.95828,1,5.617808,10.54644,9.51211,10.13753,2,34.21354,255134,9.14122,123.07704,9.06475
2023-04-07 12:29:24,1982,40.98129,10.31807,34.96578,-2147483648,86.76239,0.96069,58.95268,3.22237,10.76253,5.36129,1,10.95031,9.27981,10.6481,8.78256,1,30.50686,1209493,7.13496,110.80027,7.27122
2023-05-09 23:55:15,2141,29.55184,11.14647,46.08914,-2147483648,38.51855,0.63482,57.42821,4.85908,6.85591,6.22861,1,10.23498,11.89685,7.83643,8.23484,2,57.74279,836061,7.34241,113.48872,6.33208
2020-06-24 19:26:15,1680,44.87711,12.18292,55.54223,-2147483648,60.53303,2.19088,61.97664,5.82726,10.88375,6.97558,1,12.90936,8.9855,9.44395,9.62035,2,34.60147,83254,8.72605,283.19151,8.70772
2022-04-23 12:33:11,1509,59.39331,10.4882,50.10593,-2147483648,85.23057,0.58587,45.28822,2.82697,9.78801,6.43424,1,11.09234,10.34213,10.32358,8.1278,7,57.32839,358576,7.63222,113.86541,6.21846
2022-05-29 23:28:27,256,45.43998,9.06466,40.44112,-2147483648,56.517,0.42813700000000005,33.35196,8.90935,11.914500999999998,7.04836,0,13.10061,9.40671,11.41811,8.50272,1,49.78794,1124493,8.56489,189.83719,4.448396
2020-11-10 23:29:31,555,38.38122,9.94063,45.48964,-2147483648,45.29868,0.63801,39.36722,2.05572,9.95586,6.97883,0,11.82645,11.53568,9.03279,8.2457,5,60.03934,1425718,9.01379,196.39156,5.61256
2023-06-22 11:34:34,128,58.52301,10.37823,52.96391,-2147483648,56.23496,0.5718,69.5945,5.55089,8.48751,6.5177,1,11.74827,9.43004,9.7734,7.99262,1,61.66692,621772,9.12982,154.10461,4.448396
2023-01-15 00:14:57,969,57.15893,9.14723,43.90959,-2147483648,47.444,0.7225,38.5846,1.81033,10.30244,6.65358,0,11.51669,10.53014,7.65671,8.13799,4,38.27859,1216017,8.92189,67.13919,7.06832
2019-12-15 01:05:08,1045,58.18204,9.2733,38.62025,-2147483648,48.99291,1.056,52.23844,3.56812,7.36457,8.29638,1,9.132,11.82996,7.06746,7.71749,3,47.40173,1133789,6.46278,181.48987,7.31318
2023-05-30 17:31:39,1288,49.79701,5.17534,51.10802,-2147483648,35.47138,0.68266,39.74954,9.11512,11.79771,11.14885,0,9.71481,7.816,8.95105,9.45605,3,53.44346,143881,8.91207,100.5006,7.07624
2019-09-21 10:49:28,1335,30.58096,4.24847,52.34279,-2147483648,51.31315,1.40042,50.14717,5.77968,11.45638,10.23842,0,7.41519,8.36778,9.01083,9.80325,7,24.35462,130705,8.85469,220.76753,8.21562
2019-02-09 15:42:14,128,48.14589,6.03261,47.29547,-2147483648,50.64611,2.891968999999996,68.72523,4.27083,5.199128,10.84829,1,5.617808,9.94858,6.39165,8.08366,7,12.54335,150767,8.10115,54.11208,9.139278
2022-02-09 00:22:21,771,31.82309,11.38178,44.65805,-2147483648,45.17911,0.55768,49.82578,9.378360999999988,8.85108,4.99778,1,13.722740999999994,8.49572,5.21994,9.96107,2,66.41986,731379,8.10219,100.78196,4.79856
2022-09-12 21:24:52,1875,31.03911,10.44496,62.35966,-2147483648,45.43505,0.42813700000000005,52.97866,2.79727,10.7486,7.31041,1,13.722740999999994,10.17082,5.94971,8.54008,3,56.10711,294468,9.55161,183.54046,5.38047
2022-07-29 16:41:51,2376,54.32024,5.5012,61.18631,-2147483648,41.28347,0.64306,48.21775,5.43476,10.40672,11.335863,0,10.40731,7.27448,7.83268,9.38655,3,44.44985,947602,7.48918,55.614,6.22204
2022-09-05 00:14:31,2198,35.15924,7.55997,62.21731,-2147483648,32.57678,0.68846,43.59322,2.69998,10.37651,6.5914,0,8.43947,9.77019,10.8633,8.76138,3,40.28617,888756,6.95526,214.30248,6.61833
2021-05-10 10:09:39,1764,66.44763,5.0612,45.82146,-2147483648,11.17305,0.66568,62.69971,3.30302,11.18564,11.335863,0,11.03768,6.15718,7.90659,7.39496,2,71.30266,495808,6.87682,254.08837,6.12989
2020-06-17 17:59:04,2093,45.74106,4.72324,50.78998,-2147483648,31.94823,0.55383,43.77817,2.83486,11.29926,4.7418249999999995,0,6.86222,10.4672,11.67845,6.38941,1,49.52632,327978,7.53703,32.21167,4.86057
2022-07-18 20:22:17,180,30.26324,5.99394,68.57477,-2147483648,52.2159,0.90462,53.44345,3.2168,10.46508,9.88979,0,9.01631,6.0306,9.7994,7.14119,1,63.37265,720232,7.83734,176.64404,6.9863
2020-05-04 07:37:20,1562,55.04693,10.4652,61.1689,-2147483648,46.60252,0.7236,72.99487,3.3935,5.199128,5.68202,1,8.61593,11.33084,5.21994,8.3507,4,53.0312,154615,7.61183,88.94223,7.08917
2021-07-16 15:04:00,668,41.93196,9.90788,49.35949,-2147483648,63.60637,0.68448,28.64642,5.38727,11.914500999999998,8.33523,1,13.722740999999994,9.84499,10.73264,8.22783,2,53.26214,1190362,8.95958,94.57848,4.59734
2021-01-31 12:08:45,2376,52.02816,8.86293,45.90552,-2147483648,38.88339,0.71507,33.60166,6.45035,10.4307,6.91866,1,9.6718,11.43482,10.55678,9.05895,1,63.05816,925740,7.30124,169.44424,6.40916
2020-01-06 17:42:44,2039,58.8095,11.52476,36.08478,-2147483648,32.96896,2.891968999999996,42.51178,0.715592,5.199128,4.98359,1,7.18341,8.01921,5.21994,9.91371,6,45.90536,222795,6.96178,156.73222,9.139278
2023-06-11 01:36:53,128,68.04959,10.71832,29.58261,-2147483648,31.00092,0.8526,60.26687,5.10496,7.58466,6.67474,1,12.37576,8.65234,5.25784,8.34625,2,69.33046,786088,8.96633,-12.49148,7.43361
2023-03-08 07:36:44,1565,50.43462,11.52901,23.78979,-2147483648,38.46161,0.4966,38.25206,6.39748,7.76704,5.51567,1,12.18957,9.49633,8.61955,10.26907,4,51.35674,671083,8.4254,197.11292,5.19812
2022-06-16 09:41:59,751,61.6569,11.38247,53.11788,-2147483648,51.14845,0.83413,38.90711,5.54533,10.19974,7.94179,1,11.95488,11.38217,9.55708,10.35199,1,50.32425,1144919,7.13479,127.29201,7.37945
2022-02-06 04:45:36,2255,49.01926,6.67974,45.89371,-2147483648,55.71034,0.86174,48.71954,7.13307,11.34008,10.41134,0,9.54148,5.702928,12.20748,6.31721,5,61.9651,1298951,9.14752,254.13726,6.61756
2019-04-11 15:15:42,1467,62.69806,5.15528,46.52178,-2147483648,31.43083,0.71172,65.07696,0.715592,10.75004,4.96192,0,7.28611,12.310342,10.9588,8.16616,3,57.04999,839752,8.01344,268.91672,4.448396
2022-05-09 02:18:48,784,38.27136,7.50774,50.64055,-2147483648,33.5457,0.66872,36.37109,9.378360999999988,9.56713,9.29472,0,9.12448,9.00137,9.06586,9.44073,1,46.8281,1353214,6.92112,219.15115,7.15626
2022-12-07 05:57:33,2074,64.73532,9.16879,67.52371,-2147483648,55.51484,0.6523,55.58863,5.61978,9.54535,6.79271,1,9.65476,11.59059,10.75073,8.90302,2,52.3654,1357222,8.65835,251.87482,5.43671
2022-07-13 12:32:29,1466,48.85559,8.65854,32.94194,-2147483648,36.48544,0.8222,29.27357,7.79506,9.4196,5.96713,0,10.02739,11.12276,8.13932,6.22787,2,55.59673,565816,10.50019,177.72198,6.57942
2019-05-19 06:35:29,558,44.10158,4.44208,62.96224,-2147483648,84.42735,0.76111,42.78779,3.78589,11.914500999999998,11.335863,0,9.08902,5.702928,11.94016,9.41017,1,69.68342,83254,7.59219,96.76876,7.26472
2021-12-20 17:22:40,1295,26.56022,8.0216,41.4577,-2147483648,56.69274,0.70469,37.73002,3.37815,9.81823,9.67942,0,8.37429,5.702928,12.255154,9.7598,7,76.82562,705119,8.82069,62.26471,7.12934
2022-01-20 15:57:00,1332,21.63441,6.97494,17.5736,-2147483648,37.03651,0.65249,52.21438,1.55656,10.11736,5.62853,0,8.83381,12.0178,8.69708,9.144,2,56.94493,558950,7.92859,155.35908,6.02425
2019-04-05 12:16:25,760,56.53376,8.17208,42.22752,-2147483648,38.55855,2.891968999999996,28.37375,2.2937,5.199128,8.60075,1,5.617808,9.39545,5.21994,8.34391,2,51.78723,812322,7.92142,148.42302,9.139278
2021-11-15 04:40:49,128,30.03033,7.41632,46.99518,-2147483648,36.91065,0.92113,40.64384,4.29607,11.914500999999998,8.7038,0,9.7008,5.702928,12.255154,7.75367,4,61.28729,1306117,9.30157,70.15624,6.9409
2020-11-28 02:13:34,510,68.59384,8.52728,35.44079,-2147483648,37.61195,0.6511,57.80919,1.18918,9.292151494864271,10.74952,0,10.32557,8.05813,9.0959,8.39517,1,55.18911,1305435,8.50177,162.99255,6.13838
2021-09-24 07:17:19,1741,60.54603,2.84348,31.35702,-2147483648,62.42272,1.78976,56.0903,3.46526,11.43027,10.59799,0,5.6767,5.702928,10.72854,9.11532,2,57.71431,970477,9.58036,108.53779,8.41714
2023-02-21 19:03:46,528,40.24882,8.81042,49.09874,-2147483648,68.73132,0.63498,63.36998,6.21811,11.62567,6.32896,1,10.73378,10.7582,11.01394,9.25539,5,77.8961,808742,8.51071,149.2539,6.04107
2021-09-08 23:18:06,2086,54.21059,7.2385,52.25175,-2147483648,76.76923,0.83657,30.13105,4.38839,8.59296,7.68456,0,7.51104,9.62695,9.21862,9.77423,4,45.63228,176785,9.91329,129.90677,7.11137
2019-03-03 06:21:25,2151,45.70181,9.98123,65.21377,-2147483648,33.24948,0.53398,62.93317,7.85293,11.914500999999998,7.44977,1,13.64993,9.20387,10.65364,6.81412,6,32.71347,1425718,9.8896,66.96901,5.77231
2022-10-20 20:26:45,1473,27.28697,11.30368,16.20743,-2147483648,42.64171,2.891968999999996,39.00826,0.82341,7.7679,5.88987,1,8.57056,9.27431,9.17528,9.68267,2,62.95786,920359,9.34422,118.15308,9.139278
2021-08-22 08:01:51,1185,42.33427,11.14653,66.26728,-2147483648,31.06199,0.8256,28.94257,5.68702,6.9348,5.65153,1,11.27393,9.35258,7.58544,7.40954,4,59.78976,1247906,8.68195,50.45307,6.00553
2020-01-23 08:26:11,128,68.31904,6.62396,47.41873,-2147483648,55.68501,0.69842,86.46522,2.14705,8.65601,11.335863,1,10.12925,8.07647,7.45461,8.46699,5,48.75066,1318468,7.8321,164.50868,5.99794
2020-04-17 01:32:06,955,54.42387,4.84429,78.72145,-2147483648,55.39391,0.94396,67.28959,0.715592,11.66845,11.335863,0,8.30203,5.702928,11.61862,6.84851,3,42.4672,170032,9.73398,256.6749,7.23358
2019-05-26 15:30:32,1852,65.52803,7.79162,30.06367,-2147483648,65.64163,0.60178,41.13889,5.74979,10.76748,5.7089,0,8.27048,12.04923,11.78317,6.98691,1,38.38567,1202089,8.88303,44.85261,5.75206
2022-05-27 08:43:05,268,70.80624,6.70729,52.42691,-2147483648,63.25671,1.43724,27.68199,2.54361,10.47814,6.81054,0,5.617808,10.51938,12.255154,8.08133,1,44.66963,1265088,6.11871,96.32811,8.09552
2020-06-17 17:35:25,1708,49.06993,6.87639,46.51638,-2147483648,65.0798,0.80458,40.82631,5.97988,10.18212,10.39467,0,9.24033,6.87633,10.29518,8.03075,1,60.07364,414638,9.33418,141.68779,6.78828
2021-03-19 17:08:37,1874,41.19732,9.20389,47.05486,-2147483648,38.77373,0.71868,31.31921,3.99228,11.03065,5.99262,1,11.8439,9.62347,11.43095,8.14764,4,30.97391,811205,9.23105,93.00339,4.448396
2019-05-18 09:44:19,2237,42.59041,7.68085,27.99208,-2147483648,54.28339,0.55502,44.29537,0.71824,9.60969,11.335863,0,11.45144,5.702928,10.23234,9.41674,2,65.16743,1048416,9.35777,74.95642,5.5229
2020-09-24 16:00:13,202,46.48556,7.60033,28.64132,-2147483648,60.41395,0.61753,54.18848,2.82012,10.43783,6.25083,0,7.69407,10.91086,11.61136,10.05254,5,91.32624,1425718,8.26545,40.80301,6.59212
2019-09-15 21:28:33,841,54.12232,8.13962,50.51514,-2147483648,57.45688,0.75272,32.86328,5.60678,9.37215,7.99365,0,7.09159,9.67824,12.01009,9.43206,3,51.28001,824180,7.81328,54.59742,7.23579
2021-08-26 15:23:01,1626,50.2538,8.89751,54.5812,-2147483648,44.36451,2.00938,51.26281,1.80949,5.51034,8.51399,1,6.26248,11.1884,7.18942,8.25519,1,56.54308,672206,7.30193,129.65311,8.67074
2022-03-06 06:18:35,2376,69.07578,9.93536,49.14348,-2147483648,42.40925,2.67725,60.87969,8.06771,5.199128,6.92677,1,6.62688,10.24403,6.42172,9.77731,2,35.66932,836790,9.27102,158.93045,8.90734
2019-03-20 04:44:16,1447,58.80123,11.79351,51.61457,-2147483648,64.2196,2.50626,63.78014,2.64794,10.63812,7.73637,1,12.36228,9.83502,8.99821,8.60128,2,47.37941,640922,9.34858,200.33156,8.94687
2020-11-23 20:46:40,2173,70.07799,9.46639,60.00722,-2147483648,61.7914,0.64759,76.46781,0.715592,11.3211,7.12132,1,11.4315,9.95076,10.95718,8.77696,2,39.28963,472252,9.11822,98.49653,6.04657
2020-01-01 19:10:56,2046,48.07152,6.41856,55.17651,-2147483648,44.72288,0.78141,48.82311,6.79626,9.84755,5.22146,0,9.05727,12.310342,6.57636,8.02506,2,71.08747,515483,8.93914,201.90317,6.21755
2020-04-05 19:57:29,1656,45.1043,9.46048,50.52614,-2147483648,48.14968,2.891968999999996,81.77092,1.87911,5.199128,7.75727,1,6.578,9.86668,6.6413,8.95113,2,70.01958,402545,10.44741,144.52532,9.139278
2023-09-21 00:06:05,2061,47.66553,11.07803,51.0653,-2147483648,46.18084,0.80904,58.24833,6.50861,5.47519,6.00869,1,9.09918,12.310342,6.98477,9.02295,2,42.40035,969300,7.87129,41.92878,6.56531
2020-03-30 18:26:52,1114,61.78618,6.59502,34.57648,-2147483648,34.30102,0.50529,45.7069,4.28087,9.60477,11.335863,0,9.66829,5.702928,10.03743,6.73677,1,62.12662,868658,5.75063,166.68549,6.36655
2022-09-20 16:57:24,1978,82.95169,8.65755,50.79018,-2147483648,42.52578,0.56041,43.29569,4.70489,6.92518,8.42181,1,8.01546,10.77261,8.47713,8.22781,2,61.05284,202708,9.03143,168.69221,6.58617
2019-06-05 20:58:30,208,44.19739,12.15258,53.90459,-2147483648,61.66287,0.94257,58.79465,5.25709,5.199128,4.7418249999999995,1,7.01135,11.12951,6.83061,8.30853,2,16.5298,1328364,9.64619,218.43144,7.19766
2021-08-09 08:29:50,1063,46.75563,6.03365,50.01463,-2147483648,57.02056,0.64722,61.97663,6.69067,10.63179,5.19117,0,6.41535,11.57326,12.255154,9.07973,6,50.42929,510710,9.14367,188.78681,4.66373
2023-09-10 04:19:12,2376,86.1938,4.65008,59.58924,-2147483648,41.21391,0.72317,46.43999,4.61797,10.10931,11.23873,0,7.82862,5.702928,9.11835,9.35441,3,38.48978,777545,7.66541,190.68346,7.54608
2020-08-12 22:03:02,2336,52.28611,8.56514,49.99276,-2147483648,46.91987,0.7293,42.11692,2.54621,11.914500999999998,9.92023,0,9.51834,5.8264,12.255154,7.94967,2,68.17017,707089,9.28569,206.81955,7.2907
2022-05-09 14:44:47,1769,40.2037,9.34436,42.57448,-2147483648,43.1696,0.83945,65.45209,0.715592,9.67333,6.1556,1,9.11683,10.9027,10.48911,9.44234,1,65.32153,275699,6.85578,154.30832,6.94278
2019-01-23 13:20:47,128,70.77318,7.50715,28.42054,-2147483648,42.7521,0.92871,53.52773,7.5065,9.39009,8.41691,0,7.34324,9.60816,10.98121,8.26233,1,60.24476,696535,7.08732,121.50231,7.1877
2020-12-17 20:34:31,1343,27.74901,8.59553,59.24441,-2147483648,66.83739,0.738,54.68337,3.01068,10.33865,8.56251,0,10.78678,7.76136,10.14122,8.46836,2,58.15804,666865,8.37565,181.80904,6.46764
2023-06-26 06:28:56,1407,40.55084,9.96208,67.45329,-2147483648,40.40533,0.7974,53.02074,5.71935,11.27001,7.22344,1,11.43385,10.85859,10.05351,10.02691,2,81.82095,995590,8.78444,148.64667,7.18165
2019-03-31 08:00:11,197,64.44835,10.50832,28.96525,-2147483648,46.96171,0.69439,45.79113,2.39664,7.87365,6.9153,1,10.35851,11.48325,9.4981,10.1918,6,66.97464,1082567,9.61993,131.65575,5.33071
2023-04-20 08:35:36,2080,49.52495,12.04673,55.61703,-2147483648,73.40986,0.77879,62.50943,2.1824,9.278,5.71368,1,13.722740999999994,11.95241,6.74939,7.92218,2,60.99505,1225344,9.07704,133.41293,5.41942
2021-06-02 04:20:52,1934,49.82972,6.08374,54.70774,-2147483648,39.18987,0.93865,73.34769,3.71944,11.26226,7.35202,0,6.96074,8.67274,12.05129,9.49719,2,0.22467,212394,9.5046,159.27787,7.33203
2021-03-25 20:07:52,150,52.77923,5.91559,18.49381,-2147483648,14.68711,1.04495,63.33151,3.11639,11.47735,10.44562,1,9.11564,6.45171,10.61156,8.23839,5,67.3676,1406933,7.82333,119.10428,7.2217
2022-06-24 02:26:25,491,71.56074,7.8921,23.5557,-2147483648,35.04224,0.69323,54.52758,2.61511,10.02689,5.22732,0,10.01406,12.310342,9.27855,7.17331,3,62.28425,582088,9.04001,108.90921,4.46337
2021-11-04 21:35:44,1980,42.91114,11.32597,57.92476,-2147483648,44.47476,0.6435,45.78834,2.0136,11.71535,6.42697,1,13.722740999999994,10.86443,9.98516,8.76333,4,42.02333,955106,7.63301,216.32187,4.448396
2020-12-19 05:56:04,2302,40.63149,11.99409,62.93341,-2147483648,54.69704,2.891968999999996,57.57846,8.50713,5.84457,5.26456,1,11.93873,9.06807,5.21994,8.82243,2,42.69696,83254,7.95415,212.08163,9.01411
2021-06-24 09:16:52,2118,77.91764,10.19223,40.60178,-2147483648,56.4655,1.26938,61.60177,2.22219,8.79048,7.16931,1,8.8746,11.92119,9.4098,9.36891,2,59.45354,621449,10.15632,198.51617,8.15271
2019-06-09 18:44:38,589,47.59921,10.60473,51.42051,-2147483648,49.18328,0.78349,41.12309,2.43803,8.21159,6.6979,1,9.32066,10.80936,9.61538,8.94778,5,30.69239,736394,7.7077,240.13748,7.42802
2020-06-01 00:49:59,660,62.28652,11.10019,63.1091,-2147483648,56.72906,0.91164,59.36406,3.69295,10.80307,7.25867,1,12.82015,9.43317,9.79869,8.44431,2,38.78939,263842,8.9674,148.1646,6.88531
2021-02-21 07:08:24,863,11.52227,6.76505,58.49502,-2147483648,45.55377,1.00589,49.16636,3.15665,11.21866,10.0388,0,9.33611,6.61802,10.7553,8.15187,1,51.72381,270296,7.13659,180.67398,7.39878
2023-07-24 01:02:44,813,31.77349,9.81149,33.7171,-2147483648,67.42151,1.00191,36.71982,5.14954,9.75919,5.89087,1,9.45798,10.79746,10.33736,8.53716,2,67.12676,1425718,8.00103,112.89028,7.30369
2021-03-29 10:49:26,849,52.86453,6.90955,62.9522,-2147483648,54.11461,1.37142,46.63905,4.76734,9.25491,6.90671,0,6.24006,10.62643,9.72277,7.11194,2,39.01824,568999,7.98238,112.34688,8.29537
2021-08-01 19:10:31,373,41.65707,10.43107,53.63455,-2147483648,48.26677,0.75408,58.83149,3.47965,7.7967,6.88759,1,10.53155,10.66716,8.41055,10.56302,2,60.7406,1167824,7.55562,219.92982,6.22056
2020-03-13 21:44:31,2376,52.70829,4.72374,41.21298,-2147483648,54.23261,0.8551,43.19742,1.58611,11.65504,10.26794,0,8.97435,6.1912,9.91956,7.35166,2,74.20066,938345,8.00908,155.34169,6.81624
2022-12-01 15:47:25,1237,74.25759,11.50308,31.30787,-2147483648,26.72591,1.65643,42.40581,2.12126,11.29196,6.64706,1,12.72218,8.31201,9.97807,8.02807,4,46.73091,1296360,8.57844,149.56723,8.26594
2020-01-26 11:59:59,1553,38.64925,10.19858,48.16262,-2147483648,63.62367,0.53111,61.02286,2.71523,11.32756,7.1568,1,12.85288,8.89741,10.57854,8.13824,3,72.55986,692264,9.2624,165.21967,5.75859
2022-03-03 12:18:50,2264,31.68915,11.50057,72.40711,-2147483648,62.33575,0.55223,45.02464,4.88514,8.85697,6.39548,1,12.26385,11.97813,9.10449,7.03247,4,47.40868,501120,9.58662,48.94691,5.27096
2019-10-24 03:48:53,1762,55.11291,6.52853,40.24736,-2147483648,74.66509,2.891968999999996,40.29334,3.11667,5.199128,10.9222,1,5.617808,10.16322,7.6816,8.40207,5,51.67552,893893,8.48224,160.42945,9.139278
2020-07-27 07:30:24,1334,36.74545,10.73481,41.724,-2147483648,46.20002,0.42813700000000005,71.22884,2.80975,7.36794,6.44681,1,11.73992,11.27356,6.19301,6.67621,1,37.11551,978586,8.0781,179.71307,6.17905
2022-10-22 22:18:04,1603,52.55769,8.9567,47.23088,-2147483648,49.50457,0.44361,68.74441,2.27821,9.99057,5.37232,1,9.43787,11.20725,11.30718,8.12389,6,23.7439,1425718,8.5204,193.10901,5.32387
2020-04-06 13:44:50,1379,38.54345,9.76976,35.71171,-2147483648,29.38681,1.20448,64.91751,0.715592,6.60517,7.81298,1,8.11179,11.22149,7.83592,7.6564,3,42.95845,1367414,9.568,195.1214,7.80633
2022-12-14 21:47:35,1407,44.12776,5.86147,56.21273,-2147483648,35.54803,0.83789,53.01184,5.52226,9.49795,7.00237,0,5.617808,10.21461,11.53506,7.16902,1,43.87524,812511,10.89987,220.99109,7.4624
2021-07-03 07:00:00,1235,46.90348,9.16326,65.31582,-2147483648,26.17829,0.72757,57.02406,4.76669,8.4783,7.7822,1,11.16566,7.74923,7.27263,9.40248,6,44.37924,1414964,7.42435,96.53817,6.89128
2022-08-20 00:51:53,930,47.14278,10.56499,51.22024,-2147483648,62.66835,0.69995,52.32577,1.86049,5.199128,5.90111,1,6.78764,10.95493,7.80038,9.27606,6,60.7226,882510,9.55551,108.37961,6.68845
2019-05-13 01:02:12,1116,28.79317,10.34175,53.72803,-2147483648,41.56974,0.96369,45.28131,3.23707,10.32598,6.47019,1,10.86305,9.39299,9.95143,8.93234,4,17.92353,988669,7.86859,223.66263,7.74156
2019-01-28 01:10:02,387,46.41897,11.15682,77.32092,-2147483648,33.8698,0.57909,37.39357,0.715592,8.6121,5.79605,1,13.722740999999994,9.40886,5.73914,9.555,7,38.40557,933179,7.33829,120.58537,6.05245
2021-06-01 12:33:47,2081,59.24748,11.44751,53.04604,-2147483648,60.19194,0.48924,29.18656,6.79666,7.92234,5.49978,1,13.722740999999994,9.99809,5.21994,9.17111,1,58.01323,647626,8.64171,128.04911,6.15862
2022-12-10 12:10:05,435,60.12651,5.79589,36.4111,-2147483648,57.58923,2.23408,46.75333,2.45402,10.3647,8.25783,0,5.67828,8.29011,11.1897,10.05709,2,36.15447,200839,8.13666,29.88211,8.78626
2020-12-30 20:27:19,179,61.45923,8.93733,36.42252,-2147483648,43.6037,0.46225,53.15096,0.715592,11.47701,7.09977,1,11.43394,10.72838,11.06999,5.95494,7,54.64008,1161848,8.91367,197.9633,5.15966
2021-05-24 01:05:01,780,44.50332,9.21161,72.82975,-2147483648,35.04879,0.87252,42.90006,1.73617,8.24065,7.837,1,11.85613,9.01401,5.21994,8.24619,4,44.62363,1259575,9.66816,142.12908,7.35926
2018-09-26 09:56:36,248,18.92929,8.61773,49.59496,-2147483648,71.22443,0.76339,52.65609,5.58674,10.6062,7.83539,0,11.52726,9.6701,8.4558,8.27417,1,52.23838,1257464,7.84724,179.94084,6.55785
2019-07-13 01:37:32,557,46.44958,9.557,59.85447,-2147483648,57.91392,0.70645,44.72764,8.00983,6.49607,6.95044,1,8.71848,8.65006,9.4932,8.97534,4,51.01744,1271646,8.19686,159.71169,5.69156
2019-07-31 00:42:32,2376,55.39522,9.51045,46.85836,-2147483648,65.25445,1.76533,79.09086,1.39775,8.85719,5.66918,1,7.53898,11.19061,10.06942,8.81491,5,72.40393,470298,9.66364,162.10902,8.53214
2019-06-21 02:57:30,1937,77.28696,5.67433,42.89608,-2147483648,54.31983,0.49535,44.2117,5.38242,9.99994,10.67918,0,10.00946,6.36292,8.02091,10.08877,2,46.9357,215103,7.9484,-27.01183,6.34175
2019-10-11 11:01:20,736,63.34843,9.58605,42.25165,-2147483648,58.80925,0.50958,29.70543,3.10971,11.00238,7.19854,1,11.29357,10.25161,10.41526,7.62972,6,61.00274,384802,8.12469,130.82312,6.41868
2018-10-18 15:03:55,630,44.30316,7.25472,32.29924,-2147483648,46.32268,2.891968999999996,56.02571,2.03313,9.35784,9.96806,0,6.11806,6.32472,11.42314,8.55467,6,57.27338,83254,10.99274,98.9334,9.139278
2021-04-08 06:53:38,1657,42.16221,11.32169,58.92332,-2147483648,45.05032,2.02217,37.30351,3.85997,11.914500999999998,5.86048,1,12.65579,7.83663,10.46687,7.52177,6,70.41486,156210,7.96369,32.96937,8.58395
2019-12-14 01:25:00,342,67.42705,5.29599,52.29963,-2147483648,56.91241,1.35365,67.09076,1.03374,10.28835,8.55928,0,6.07037,7.36664,11.0774,10.42103,2,55.39752,974591,9.29465,215.52763,7.9972
